name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cheesy broccoli rigatoni,324091,40,339260,2008-09-09,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'vegetables', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'broccoli']","[857.1, 57.0, 42.0, 62.0, 97.0, 101.0, 27.0]",20,"['cook pasta according to package directions', 'meawhile , in a large saucepan , saute garlic in butter over medium heat for 2 minutes', 'stir in flour and salt until blended', 'gradually add milk', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'remove from heat', 'set aside', 'drain pasta and toss with oil', 'set aside', 'add 1 inch of water to a large saucepan', 'add broccoli', 'bring to a boil', 'reduce heat', 'cover and simmer for 4 - 5 minutes or until crisp-tender', 'drain and rinse with cold water', 'in a 13 x 9 x 2 baking dish coated with nonstick cooking spray , layer 1 cup white sauce , half of the pasta and broccoli and 1 / 2 cup of cheese', 'repeat remaining layers', 'top with remaining sauce and cheese', 'cover and bake at 350 degrees f for 25 - 30 minutes or until heated through']","this cheese and veggie packed pasta side dish always brings compliments.  add chicken or shrimp and you'll have a well-balanced entree.  found in the taste of home parties, potlucks & barbecue cookbook.","['rigatoni pasta', 'garlic cloves', 'butter', 'all-purpose flour', 'salt', 'olive oil', 'nonfat milk', 'fresh broccoli florets', 'part-skim mozzarella cheese']",9
omani chicken kabuli rice,493713,85,593927,2013-01-16,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'iraqi', 'main-dish', 'poultry', 'rice', 'middle-eastern', 'holiday-event', 'chicken', 'dietary', 'gluten-free', 'ramadan', 'inexpensive', 'egg-free', 'free-of-something', 'meat', 'chicken-thighs-legs', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[742.0, 40.0, 33.0, 9.0, 80.0, 32.0, 28.0]",15,"['wash white basmati rice and soak 10 to more minutes depending on quality of rice', 'wash whole chicken legs keeping the skin on', 'add to pot', 'cover chicken pieces with water and bring to the boil skimming off the scum', 'add whole spices including loomi as well as sea salt and boil for a further 40 minutes', 'drain the chicken pieces keeping the chicken stock and shallow fry in a bit of light tasting extra virgin olive oil until golden brown', 'fry sliced onion in the same oil until golden brown then remove half of them and keep aside for garnishing', 'to the remaining onions in the pan , add tomato paste and baharat spice mix then add 6 cups of the chicken stock after straining', 'to that add the drained rice', 'bring to a boil and reduce heat and cover for 10-20 minutes depending on amount , quality and quantity', 'drain raisins then add to a pan with a bit of oil and fry along with the almonds until toasted', 'then add garnish onions & loomi powder', 'put the rice on a plate and arrange chicken pieces on top , garnish with raisins , almonds and onion mixture and a few cilantro leaves if wished', 'i serve it with a raita or daqoos', 'enjoy !']","a yummy chicken and rice dish that i modified to my families taste by combining two omani recipes found online plus my own taste. recipe#492976 & http://therecipegroup.wordpress.com/2012/08/15/omani-chicken-kabuli-rice. traditionally ginger is added (i blame indian influence), we don't tend to enjoy ginger in savory dishes so i omitted it. you may add some if you like.","['chicken legs', 'basmati rice', 'onions', 'garlic cloves', 'whole cardamom pod', 'whole cloves', 'whole black peppercorn', 'dried coriander', 'cumin seed', 'cinnamon stick', 'dried limes', 'baharat spice mix', 'tomato paste', 'extra virgin olive oil', 'golden raisin', 'whole almond', 'dried lime powder', 'sea salt', 'cilantro leaf']",19
oatmeal raisin cookies w  a kick,223528,27,485940,2007-04-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'snacks', 'holiday-event', 'cookies-and-brownies', 'gifts', 'seasonal', 'to-go', 'number-of-servings']","[173.3, 10.0, 49.0, 3.0, 6.0, 12.0, 8.0]",11,"['preheat oven to 350 degrees f', 'sift flour , baking soda , cinnamon , cloves , nutmeg , and salt in a bowl', 'set aside', 'in a large mixing bowl , cream butter , sugar , and brown sugar till well blended', 'add egg and vanilla', 'mix well', 'add flour mixture slowly', 'mix just until blended', 'fold in oats and raisins', 'drop cookies by rounded spoonfuls on ungreased cookie sheets', 'bake for 10-12 minutes until edges become light brown']",these are the best oatmeal raisin cookies ever.  i like them because they have so much flavor and they make the kitchen smell so wonderful!,"['butter', 'butter flavor shortening', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'cinnamon', 'ground cloves', 'ground nutmeg', 'salt', 'oats', 'raisins']",14
turkey  melon roll ups,99114,5,139475,2004-09-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'fruit', 'poultry', 'easy', 'summer', 'dietary', 'seasonal', 'melons', 'meat', 'brunch', 'number-of-servings']","[246.9, 5.0, 155.0, 45.0, 29.0, 1.0, 14.0]",8,"['combine mustard , honey , pepper', 'stir well', 'spread 1 tsp mustard mixture on each turkey slice', 'cut turkey slices in half lengthwise', 'wrap 1 turkey slice spirally around each cantaloupe slice , or find another creative way to combine turkey and cantaloupe', 'repeat with remaining mustard , turkey , and melon !', 'yum yum', 'makes 1 snack for me , or 6 appetizers']",this sweet and savory snack is my favorite way to enjoy delicious ripe cantaloupes in the summer! you can also double or triple this to make quick summer appetizers.,"['coarse grain mustard', 'honey', 'white pepper', 'deli turkey', 'cantaloupe']",5
warm shredded shoulder of lamb,38469,490,41745,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'lamb-sheep', 'easy', 'european', 'english', 'dietary', 'inexpensive', 'meat']","[40.8, 0.0, 5.0, 1.0, 2.0, 0.0, 3.0]",7,"['cut the carrot and onion into very large chunks and place into a roasting tin , together with the lamb shoulder and the peeled garlic cloves', 'pour the pint of water over the lamb', 'cover the roasting tin with foil and bake in a slow oven overnight or for around 8-10 hours', ""if you don't have enough time for this , roast at 170 degrees for around 3-4 hours"", 'remove the lamb from the roasting tin and place on a rack to drain for around ten minutes', 'the lamb should""fall apart"" and the carrots are wonderfully juicy and tender', 'shred the lamb onto a serving plate if pomegranetes are in season , squeeze the seeds over the shredded lamb for a lovely warm summer salad']","this dish is so cheap and easy to make and tastes absolutely delicious. we have it as a warm supper in winter, and with a salad in the summertime it's absolutely delicious - try it!","['lamb shoulder', 'carrots', 'shallots', 'water', 'garlic', 'pomegranate']",6
steak san marino,60397,495,58619,2003-04-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'crock-pot-slow-cooker', 'dietary', 'meat', 'steaks', 'equipment']","[67.6, 0.0, 18.0, 38.0, 4.0, 0.0, 5.0]",7,"['combine flour , salt , and pepper in small bowl', 'dredge each steak in flour mixture , then place in bottom of crockpot', 'combine remaining ingredients in small bowl', 'pour over meat in crockpot', 'cover and cook on low for 8 to 10 hours , or high for 4 to 5 hours', 'serve steaks and sauce over hot cooked rice', 'besure to discard bay leaf before serving']",,"['all-purpose flour', 'salt', 'black pepper', 'round steaks', 'tomato sauce', 'carrots', 'onion', 'celery rib', 'dried italian seasoning', 'worcestershire sauce', 'bay leaf']",11
ecuadorean arepas,151773,50,182010,2006-01-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'cheese', 'south-american', 'ecuadorean', 'corn']","[79.4, 5.0, 4.0, 1.0, 4.0, 10.0, 3.0]",7,"['in a food processor or blender , process the corn , melted butter , egg and milk until pureed', 'add masa harina and sugar and pulse to combine', 'let the mixture stand at room temperature for twenty minutes', 'add the cheese and incorporate them into the batter', 'set a large skillet or griddle over medium heat and add the butter and oil and heat till the foam subsides', 'drop heaping tablespoons of batter into the pan and cook for 3 to 4 minutes per side , flattening after each turn', 'serve immediately , with creme fraiche for dipping']",these wonderful corncakes are served at bolivar with a little creme fraiche and salt and pepper.  such a treat!,"['frozen corn', 'unsalted butter', 'egg', 'milk', 'masa harina', 'sugar', 'monterey jack cheese', 'parmigiano-reggiano cheese', 'queso blanco', 'butter', 'oil']",11
ripley tomato salad,391469,10,779699,2009-09-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'tomatoes', 'number-of-servings']","[362.4, 46.0, 39.0, 51.0, 22.0, 55.0, 4.0]",5,"['cut the tomato into eight wedges', 'top with crumbled blue cheese', 'top with basil', 'top with dressing', 'season with salt and pepper to taste']","from folk's folly steakhouse in memphis, tn. this will fill you up if you eat it by yourself. this plus one slice of french bread is a divine dinner! ripley tomatoes are from ripley, tn and i have no clue if you can get them outside of tn & ms. if you can't get one, just get the biggest firmest one you can find! ripley tomatoes are so red they almost look fake when they are ripe. use low fat cheese and dressing to save calories. i use fresh ground black pepper and fresh ground sea salt. i use a ton of basil b/c i love it -- use it to taste. ps this is the only way i eat tomatoes -- period. cook time is assembly time and serving size depdends on if you serve it alone or as a side.","['tomatoes', 'blue cheese', 'italian dressing', 'fresh basil', 'fresh ground black pepper', 'sea salt']",6
sweet tortilla roll ups,53143,11,28455,2003-02-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'lunch', 'eggs-dairy', 'mexican', 'oven', 'easy', 'finger-food', 'kid-friendly', 'cakes', 'broil', 'dietary', 'cake-fillings-and-frostings', 'brown-bag', 'to-go', 'equipment', 'presentation']","[246.5, 8.0, 30.0, 18.0, 11.0, 6.0, 14.0]",7,"['set oven to broil', 'in a mixing bowl blend ricotta cheese , sugar , cinnamon and vanilla', 'spread about 2 tablespoons of filling down center of each tortilla', 'fold ends of each tortilla in and roll up like a burrito', 'place on cookie sheet and broil approximately', '1 minute', 'serve warm']",watching your weight but craving something sweet?,"['fat-free ricotta cheese', 'sugar', 'cinnamon', 'vanilla', 'flour tortillas']",5
swedish steak tartare  rabiff,34791,10,43501,2002-07-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'beef', 'scandinavian', 'european', 'no-cook', 'romantic', 'swedish', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'technique']","[593.7, 70.0, 9.0, 17.0, 74.0, 88.0, 2.0]",9,"['grind the meat yourself or let the butcher do it for you', 'make sure it is ice-cold when served', 'do not season the meat in any way', 'make four nicely shaped hamburgers of the meat', 'arrange on the plates with onion , capers , beetroots and horseradish on the sides , in the form of a cross', 'separate the eggs', ""make sure the yolks don't break"", 'crown the steaks with the yolks in their shells', 'serve with salt , pepper and mustard part']","this is steak tartare as we use to make it in sweden. it is mixed at the table by the guests themselves. it is best served with ice-cold vodka or champagne (but then cut down on the accessories). the quality of the meat cannot be compromised upon. use only fresh fillet. one popular variety is to let the guests mix their steaks and then broil them on very high heat over a charcoal fire for only a few seconds, so that they remain raw inside. in that case it may be served with french fries and butter maitre d'hotel (i.e. butter mixed with finely chopped parsley and a little lemon).","['filet of beef', 'onion', 'capers', 'pickled beets', 'horseradish', 'eggs', 'salt', 'black pepper', 'dijon mustard']",9
jolly holidays jar cookies,130391,25,69474,2005-07-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'desserts', 'cookies-and-brownies', 'dietary', 'gifts']","[623.7, 20.0, 282.0, 14.0, 18.0, 39.0, 39.0]",9,"['layer the ingredients in a one quart wide mouth jar', 'in the order listed', 'pack down each layer firmly', 'tighten the lid -- attach the instructions --', 'instructions:', 'cream together 1 / 2 cup butter , one tsp vanilla extract and one large egg in a mixing bowl --', 'add cookie mix , stirring well until well blended', 'drop by tspful on ungreased baking sheet', 'bake at 350 for 10-12 minutes']","yummy!
please be sure to include instructions with gift jar","['sugar', 'brown sugar', 'all-purpose flour', 'baking soda', 'white chocolate chips', 'baking powder', ""m&m'"", 'quick-cooking oats', 'chocolate-flavor crisp rice cereal']",9
zesty beef sangria,18851,120,17608,2002-02-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'american', 'mexican', 'southwestern-united-states', 'easy', 'fall', 'winter', 'stove-top', 'dietary', 'spicy', 'seasonal', 'brown-bag', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[649.0, 63.0, 4.0, 16.0, 102.0, 76.0, 1.0]",11,"['rub the meat well with the chili powder and salt', 'let it sit until it comes to room temperature', 'cut it into 1-1 / 2"" cubes', 'in a large skillet with a tight cover , saute the diced bacon over medium high heat until most of the fat is rendered', 'pour off all but about 3 tbls of bacon fat', ""saute the beef in the skillet with the bacon until it's well browned on all sides"", 'add the onion , garlic and minced chipotle', 'stir and toss until the onion and garlic softenes and browns slightly', 'add the wine , triple sec and orange zest', 'cover the pan and simmer over very low heat until the meat is fork tender , about 1 hour depending on the cut of beef selected', 'serve with 3 / 4 c baked acorn squash , buttered and sprinkled with cinnamon , or serve it over 3 / 4 c spaghetti squash']","this is from protein power, i am posting it in responce to a request. this makes great leftovers.","['rump roast', 'chili powder', 'salt', 'bacon', 'onion', 'garlic', 'chipotle chiles', 'zinfandel', 'triple sec', 'orange, zest of']",10
